time,i,timestamp,objective,constraint_violation,optimizer_termination_condition,grid.power,grid.consumption_power,grid.production_power,demand.power,pv.power,battery.power,battery.energy,grid.consumption_price,grid.production_price,grid.capacity_price,grid.operational_cost,grid.generation_price,grid.fcr_price,grid.consumption_power_max,grid.production_power_max,grid.maximum_capacity,grid.maximum_peak_enlargement,grid.peak_enlargement,grid.targeted_capacity,battery.minimum_SOC_battery,battery.maximum_SOC_battery,battery.charge_power_max,battery.discharge_power_max,battery.energy_max,battery.energy_N_FCR,battery.energy_P_FCR,battery.fcr_reserved,battery.operational_cost
2022-02-17 22:30:00,186,1645137000,0.0,0.0,0,-0.0,0.0,0.0,520.0,-0.0,-520.0,5339.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 22:45:00,187,1645137900,0.0,0.0,0,0.0,0.0,0.0,320.0,-0.0,-320.0,5206.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 23:00:00,188,1645138800,0.0,0.0,0,0.0,0.0,0.0,240.0,-0.0,-240.0,5124.0,0.4,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 23:15:00,189,1645139700,0.0,0.0,0,-0.0,0.0,0.0,360.0,-0.0,-360.0,5062.0,0.42,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 23:30:00,190,1645140600,0.0,0.0,0,0.0,0.0,0.0,320.0,-0.0,-320.0,4970.0,0.42,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-17 23:45:00,191,1645141500,0.0,0.0,0,0.0,0.0,0.0,240.0,-0.0,-240.0,4888.0,0.42,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 00:00:00,192,1645142400,0.0,0.0,0,0.0,0.0,0.0,240.0,-0.0,-240.0,4826.0,0.42,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 00:15:00,193,1645143300,0.0,0.0,0,-0.0,0.0,0.0,0.0,-0.0,0.0,4765.0,0.44,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 00:30:00,194,1645144200,0.0,0.0,0,-0.0,0.0,0.0,0.0,40.0,40.0,4765.0,0.44,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 00:45:00,195,1645145100,0.0,0.0,0,-0.0,0.0,0.0,40.0,40.0,-0.0,4774.0,0.44,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 01:00:00,196,1645146000,0.0,0.0,0,-0.0,0.0,0.0,200.0,-0.0,-200.0,4774.0,0.44,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 01:15:00,197,1645146900,0.0,0.0,0,0.0,0.0,0.0,200.0,-0.0,-200.0,4723.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 01:30:00,198,1645147800,0.0,0.0,0,-0.0,0.0,0.0,160.0,-0.0,-160.0,4672.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 01:45:00,199,1645148700,0.0,0.0,0,-0.0,0.0,0.0,40.0,16.0,-24.0,4631.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 02:00:00,200,1645149600,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,4625.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 02:15:00,201,1645150500,0.0,0.0,0,-0.0,0.0,0.0,0.0,24.0,24.0,4654.0,0.47,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 02:30:00,202,1645151400,0.0,0.0,0,-0.0,0.0,0.0,0.0,32.0,32.0,4660.0,0.47,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 02:45:00,203,1645152300,0.0,0.0,0,-0.0,0.0,0.0,0.0,128.0,128.0,4668.0,0.47,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 03:00:00,204,1645153200,0.0,0.0,0,-0.0,0.0,0.0,0.0,136.0,136.0,4699.0,0.47,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 03:15:00,205,1645154100,0.0,0.0,0,-0.0,0.0,0.0,0.0,80.0,80.0,4732.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 03:30:00,206,1645155000,0.0,0.0,0,-0.0,0.0,0.0,0.0,40.0,40.0,4751.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 03:45:00,207,1645155900,0.0,0.0,0,-0.0,0.0,0.0,0.0,96.0,96.0,4761.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 04:00:00,208,1645156800,0.0,0.0,0,-0.0,0.0,0.0,0.0,168.0,168.0,4784.0,0.46,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 04:15:00,209,1645157700,0.0,0.0,0,-0.0,0.0,0.0,0.0,67.0,67.0,4825.0,0.39,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 04:30:00,210,1645158600,0.0,0.0,0,-0.0,0.0,0.0,0.0,37.0,37.0,4842.0,0.39,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 04:45:00,211,1645159500,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,4851.0,0.39,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 05:00:00,212,1645160400,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,4880.0,0.39,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 05:15:00,213,1645161300,0.0,0.0,0,-0.0,0.0,0.0,544.0,16.0,-528.0,4909.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 05:30:00,214,1645162200,0.0,0.0,0,0.0,0.0,0.0,776.0,-0.0,-776.0,4774.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 05:45:00,215,1645163100,0.0,0.0,0,-0.0,0.0,0.0,560.0,-0.0,-560.0,4575.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 06:00:00,216,1645164000,0.0,0.0,0,0.0,0.0,0.0,656.0,-0.0,-656.0,4431.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 06:15:00,217,1645164900,0.0,0.0,0,0.0,0.0,0.0,760.0,-0.0,-760.0,4263.0,0.39,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 06:30:00,218,1645165800,0.0,0.0,0,-0.0,0.0,0.0,740.0,-0.0,-740.0,4068.0,0.39,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 06:45:00,219,1645166700,0.0,0.0,0,-0.0,0.0,0.0,980.0,-0.0,-980.0,3878.0,0.39,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 07:00:00,220,1645167600,0.0,0.0,0,0.0,0.0,0.0,1256.0,-0.0,-1256.0,3627.0,0.41,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 07:15:00,221,1645168500,0.0,0.0,0,-0.0,0.0,0.0,1688.0,-0.0,-1688.0,3305.0,0.47,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 07:30:00,222,1645169400,0.0,0.0,0,-0.0,0.0,0.0,1080.0,-0.0,-1080.0,2872.0,0.47,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 07:45:00,223,1645170300,0.0,0.0,0,-0.0,0.0,0.0,360.0,-0.0,-360.0,2595.0,0.47,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 08:00:00,224,1645171200,0.0,0.0,0,-0.0,0.0,0.0,230.0,-0.0,-230.0,2502.0,0.47,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 08:15:00,225,1645172100,0.0,0.0,0,-0.0,0.0,0.0,1127.0,-0.0,-1127.0,2443.0,0.47,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 08:30:00,226,1645173000,0.0,0.0,0,-0.0,0.0,0.0,1127.0,-0.0,-1127.0,2154.0,0.47,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 08:45:00,227,1645173900,0.0,0.0,0,-0.0,0.0,0.0,331.0,95.0,-236.0,1865.0,0.47,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 09:00:00,228,1645174800,0.0,0.0,0,-0.0,0.0,0.0,59.0,205.0,146.0,1804.0,0.47,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 09:15:00,229,1645175700,0.0,0.0,0,-0.0,0.0,0.0,59.0,205.0,146.0,1840.0,0.45,0.17,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 09:30:00,230,1645176600,0.0,0.0,0,-0.0,0.0,0.0,731.0,96.0,-636.0,1876.0,0.45,0.17,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 09:45:00,231,1645177500,0.0,0.0,0,-0.0,0.0,0.0,800.0,88.0,-712.0,1713.0,0.45,0.17,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 10:00:00,232,1645178400,0.0,0.0,0,-0.0,0.0,0.0,16.0,392.0,376.0,1530.0,0.45,0.17,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 10:15:00,233,1645179300,0.0,0.0,0,-0.0,0.0,0.0,0.0,616.0,616.0,1622.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 10:30:00,234,1645180200,0.0,0.0,0,-0.0,0.0,0.0,0.0,528.0,528.0,1772.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 10:45:00,235,1645181100,0.0,0.0,0,-0.0,0.0,0.0,0.0,480.0,480.0,1900.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 11:00:00,236,1645182000,0.0,0.0,0,-0.0,0.0,0.0,0.0,928.0,928.0,2017.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 11:15:00,237,1645182900,0.0,0.0,0,-0.0,0.0,0.0,0.0,512.0,512.0,2243.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 11:30:00,238,1645183800,0.0,0.0,0,-0.0,0.0,0.0,80.0,256.0,176.0,2368.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 11:45:00,239,1645184700,0.0,0.0,0,-0.0,0.0,0.0,0.0,560.0,560.0,2411.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 12:00:00,240,1645185600,0.0,0.0,0,-0.0,0.0,0.0,0.0,509.0,509.0,2548.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 12:15:00,241,1645186500,0.0,0.0,0,-0.0,0.0,0.0,0.0,571.0,571.0,2672.0,0.44,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 12:30:00,242,1645187400,0.0,0.0,0,-0.0,0.0,0.0,0.0,522.0,522.0,2811.0,0.44,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 12:45:00,243,1645188300,0.0,0.0,0,-0.0,0.0,0.0,0.0,913.0,913.0,2938.0,0.44,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 13:00:00,244,1645189200,0.0,0.0,0,-0.0,0.0,0.0,0.0,885.0,885.0,3160.0,0.44,0.16,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 13:15:00,245,1645190100,0.0,0.0,0,-0.0,0.0,0.0,493.0,400.0,-93.0,3376.0,0.46,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 13:30:00,246,1645191000,0.0,0.0,0,-0.0,0.0,0.0,27.0,849.0,822.0,3352.0,0.46,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 13:45:00,247,1645191900,0.0,0.0,0,-0.0,0.0,0.0,0.0,1245.0,1245.0,3552.0,0.46,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 14:00:00,248,1645192800,0.0,0.0,0,-0.0,0.0,0.0,0.0,1245.0,1245.0,3856.0,0.46,0.18,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 14:15:00,249,1645193700,0.0,0.0,0,-0.0,0.0,0.0,0.0,1245.0,1245.0,4159.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 14:30:00,250,1645194600,0.0,0.0,0,-0.0,0.0,0.0,0.0,1245.0,1245.0,4462.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 14:45:00,251,1645195500,0.0,0.0,0,-0.0,0.0,0.0,0.0,852.0,852.0,4766.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 15:00:00,252,1645196400,0.0,0.0,0,-0.0,0.0,0.0,0.0,600.0,600.0,4973.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 15:15:00,253,1645197300,0.0,0.0,0,-0.0,0.0,0.0,0.0,520.0,520.0,5120.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 15:30:00,254,1645198200,0.0,0.0,0,-0.0,0.0,0.0,0.0,616.0,616.0,5246.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 15:45:00,255,1645199100,0.0,0.0,0,-0.0,0.0,0.0,0.0,992.0,992.0,5396.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 16:00:00,256,1645200000,0.0,0.0,0,-0.0,0.0,0.0,0.0,1504.0,1504.0,5638.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 16:15:00,257,1645200900,0.0,0.0,0,-0.0,0.0,0.0,9.0,2122.0,2113.0,6005.0,0.5,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 16:30:00,258,1645201800,0.0,0.0,0,-0.0,0.0,0.0,12.0,2064.0,2052.0,6519.0,0.5,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 16:45:00,259,1645202700,0.0,0.0,0,-0.0,0.0,0.0,12.0,2064.0,2052.0,7019.0,0.5,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 17:00:00,260,1645203600,0.0,0.0,0,-0.0,0.0,0.0,7.0,2142.0,2135.0,7519.0,0.5,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 17:15:00,261,1645204500,0.0,0.0,0,-0.0,0.0,0.0,24.0,1309.0,1285.0,8040.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 17:30:00,262,1645205400,0.0,0.0,0,-0.0,0.0,0.0,33.0,1000.0,967.0,8353.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 17:45:00,263,1645206300,0.0,0.0,0,-0.0,0.0,0.0,382.0,707.0,324.0,8588.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 18:00:00,264,1645207200,0.0,0.0,0,-0.0,0.0,0.0,1449.0,-0.0,-1449.0,8667.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 18:15:00,265,1645208100,-0.1,0.0,0,-1731.0,0.0,1730.77,1269.0,-0.0,-3000.0,8296.0,0.54,0.24,0,-0.1,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 18:30:00,266,1645209000,-0.06,0.0,0,-940.0,0.0,940.26,1066.0,-0.0,-2006.0,7526.0,0.54,0.24,0,-0.06,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 18:45:00,267,1645209900,-0.14,0.0,0,-2352.0,0.0,2352.0,648.0,-0.0,-3000.0,7012.0,0.54,0.24,0,-0.14,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 19:00:00,268,1645210800,-0.15,0.0,0,-2480.0,0.0,2480.0,520.0,-0.0,-3000.0,6242.0,0.54,0.24,0,-0.15,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 19:15:00,269,1645211700,0.0,0.0,0,-0.0,0.0,0.0,520.0,-0.0,-520.0,5473.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 19:30:00,270,1645212600,0.0,0.0,0,0.0,0.0,0.0,480.0,-0.0,-480.0,5339.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 19:45:00,271,1645213500,0.0,0.0,0,0.0,0.0,0.0,560.0,-0.0,-560.0,5216.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 20:00:00,272,1645214400,0.0,0.0,0,-0.0,0.0,0.0,848.0,-0.0,-848.0,5073.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 20:15:00,273,1645215300,0.0,0.0,0,-0.0,0.0,0.0,424.0,-0.0,-424.0,4855.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 20:30:00,274,1645216200,0.0,0.0,0,-0.0,0.0,0.0,280.0,-0.0,-280.0,4746.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2022-02-18 20:45:00,275,1645217100,0.0,0.0,0,0.0,0.0,0.0,320.0,-0.0,-320.0,4674.0,0.42,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,5627.0,5626.67,5626.67,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
